净值日期,累计净值
2015-05-27,1.0
2015-05-29,0.995
2015-06-04,0.997
2015-06-05,1.012
2015-06-08,1.038
2015-06-09,1.027
2015-06-10,1.043
2015-06-11,1.048
2015-06-12,1.075
2015-06-15,1.083
2015-06-16,1.049
2015-06-17,1.066
2015-06-18,1.025
2015-06-19,0.963
2015-06-23,1.021
2015-06-24,1.083
2015-06-25,1.061
2015-06-26,0.998
2015-06-29,1.023
2015-06-30,1.053
2015-07-01,1.015
2015-07-02,0.948
2015-07-03,0.886
2015-07-06,0.874
2015-07-07,0.825
2015-07-08,0.777
2015-07-09,0.849
2015-07-10,0.915
2015-07-13,0.951
2015-07-14,0.906
2015-07-15,0.855
2015-07-16,0.872
2015-07-17,0.909
2015-07-20,0.895
2015-07-21,0.902
2015-07-22,0.901
2015-07-23,0.923
2015-07-24,0.911
2015-07-27,0.827
2015-07-28,0.836
2015-07-29,0.86
2015-07-30,0.846
2015-07-31,0.857
2015-08-03,0.865
2015-08-04,0.892
2015-08-05,0.869
2015-08-06,0.858
2015-08-07,0.874
2015-08-10,0.907
2015-08-11,0.905
2015-08-12,0.893
2015-08-13,0.899
2015-08-14,0.904
2015-08-17,0.906
2015-08-18,0.847
2015-08-19,0.867
2015-08-20,0.849
2015-08-21,0.797
2015-08-24,0.724
2015-08-25,0.693
2015-08-26,0.699
2015-08-27,0.733
2015-08-28,0.754
2015-08-31,0.741
2015-09-01,0.723
2015-09-02,0.727
2015-09-07,0.708
2015-09-08,0.725
2015-09-09,0.744
2015-09-10,0.735
2015-09-11,0.733
2015-09-14,0.711
2015-09-15,0.697
2015-09-16,0.73
2015-09-17,0.71
2015-09-18,0.712
2015-09-21,0.726
2015-09-22,0.733
2015-09-23,0.714
2015-09-24,0.722
2015-09-25,0.712
2015-09-28,0.712
2015-09-29,0.708
2015-09-30,0.713
2015-10-08,0.737
2015-10-09,0.742
2015-10-12,0.765
2015-10-13,0.766
2015-10-14,0.759
2015-10-15,0.772
2015-10-16,0.775
2015-10-19,0.774
2015-10-20,0.779
2015-10-21,0.749
2015-10-22,0.762
2015-10-23,0.79
2015-10-26,0.799
2015-10-27,0.796
2015-10-28,0.79
2015-10-29,0.802
2015-10-30,0.804
2015-11-02,0.805
2015-11-03,0.802
2015-11-04,0.835
2015-11-05,0.847
2015-11-06,0.854
2015-11-09,0.857
2015-11-10,0.854
2015-11-11,0.853
2015-11-12,0.847
2015-11-13,0.83
2015-11-16,0.837
2015-11-17,0.841
2015-11-18,0.835
2015-11-19,0.841
2015-11-20,0.84
2015-11-23,0.833
2015-11-24,0.83
2015-11-25,0.837
2015-11-26,0.83
2015-11-27,0.795
2015-11-30,0.799
2015-12-01,0.813
2015-12-02,0.838
2015-12-03,0.839
2015-12-04,0.829
2015-12-07,0.829
2015-12-08,0.807
2015-12-09,0.808
2015-12-10,0.803
2015-12-11,0.804
2015-12-14,0.819
2015-12-15,0.826
2015-12-16,0.819
2015-12-17,0.833
2015-12-18,0.851
2015-12-21,0.901
2015-12-22,0.895
2015-12-23,0.885
2015-12-24,0.887
2015-12-25,0.878
2015-12-28,0.862
2015-12-29,0.878
2015-12-30,0.881
2015-12-31,0.884
2016-01-04,0.824
2016-01-05,0.831
2016-01-06,0.845
2016-01-07,0.787
2016-01-08,0.798
2016-01-11,0.752
2016-01-12,0.751
2016-01-13,0.745
2016-01-14,0.76
2016-01-15,0.738
2016-01-18,0.745
2016-01-19,0.771
2016-01-20,0.755
2016-01-21,0.737
2016-01-22,0.742
2016-01-25,0.754
2016-01-26,0.725
2016-01-27,0.721
2016-01-28,0.699
2016-01-29,0.722
2016-02-01,0.725
2016-02-02,0.736
2016-02-03,0.735
2016-02-04,0.74
2016-02-05,0.727
2016-02-15,0.715
2016-02-16,0.734
2016-02-17,0.734
2016-02-18,0.728
2016-02-19,0.726
2016-02-22,0.743
2016-02-23,0.762
2016-02-24,0.764
2016-02-25,0.721
2016-02-26,0.733
2016-02-29,0.706
2016-03-01,0.721
2016-03-02,0.753
2016-03-03,0.764
2016-03-04,0.779
2016-03-07,0.786
2016-03-08,0.78
2016-03-09,0.77
2016-03-10,0.777
2016-03-11,0.772
2016-03-14,0.776
2016-03-15,0.777
2016-03-16,0.771
2016-03-17,0.783
2016-03-18,0.792
2016-03-21,0.802
2016-03-22,0.806
2016-03-23,0.805
2016-03-24,0.815
2016-03-25,0.825
2016-03-28,0.844
2016-03-29,0.826
2016-03-30,0.839
2016-03-31,0.837
2016-04-01,0.828
2016-04-05,0.835
2016-04-06,0.855
2016-04-07,0.836
2016-04-08,0.825
2016-04-11,0.827
2016-04-12,0.825
2016-04-13,0.828
2016-04-14,0.835
2016-04-15,0.834
2016-04-18,0.821
2016-04-19,0.82
2016-04-20,0.8
2016-04-21,0.803
2016-04-22,0.819
2016-04-25,0.825
2016-04-26,0.83
2016-04-27,0.833
2016-04-28,0.833
2016-04-29,0.852
2016-05-03,0.91
2016-05-04,0.903
2016-05-05,0.907
2016-05-06,0.874
2016-05-09,0.872
2016-05-10,0.879
2016-05-11,0.897
2016-05-12,0.893
2016-05-13,0.888
2016-05-16,0.897
2016-05-17,0.881
2016-05-18,0.868
2016-05-19,0.862
2016-05-20,0.873
2016-05-23,0.884
